"Prevotella",827,0,331,773,19,236,896,1000,1505,0,0,0,559,0,312,729,68,29,153,188,4675,0,1899,386,274,67,1,66,340,0,2885,0,1358,2565,142,204,423,940,0,13,0,1970,0,636,134,2336,82,34,227,4,0,3261,0,1,15,33,2586,94,22,955,1,0,0,318,0,0,356,2535,72,41,5,0,0,6,279,0,413,4277,0,12,0,0,0,0,1,0,1715,0,4064,52,345,0,2,1,2,1,945,0,808,252,837,1,3,20,4063,1,431,668,0,83,403,1,3422,1,1416,0,662,1,1258,166,2039,0,0,0
"Pseudobutyrivibrio",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"Romboutsia",0,0,1,0,96,3,0,0,10,0,7,0,0,0,1,2,11,0,1,7,0,0,0,3,2,28,5,0,5,1,0,0,1,1,5,0,0,12,0,0,2,1,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,1,0,70,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,26,65,1,0,0,8,0,0,0
"Roseburia",47,132,12,33,17,102,224,20,90,102,84,44,31,42,45,54,111,391,103,24,66,91,33,54,41,86,36,59,6,58,50,72,155,50,63,574,143,16,28,4,33,88,170,38,43,62,351,11,17,3,180,45,134,12,4,763,40,323,34,46,74,22,216,168,130,409,17,447,249,125,27,20,38,1920,317,78,10,122,117,97,19,449,323,333,244,104,130,58,188,150,89,556,203,404,164,142,17,511,48,53,28,229,31,1735,33,51,12,89,2,348,959,25,115,23,161,84,264,6,141,21,229,120,42,226
"Ruminiclostridium",0,3,0,0,0,2,3,1,1,9,1,0,0,0,9,0,2,4,4,1,2,2,3,0,0,5,2,2,0,1,2,4,5,0,0,3,6,0,0,0,6,0,6,3,0,0,0,4,3,0,97,1,6,23,1,0,0,10,8,11,4,0,13,2,3,0,2,0,0,0,4,2,89,0,4,3,0,0,2,6,0,0,19,0,1,4,8,1,0,14,10,0,3,0,27,0,3,0,2,14,2,0,8,1,0,0,1,1,1,2,3,0,0,0,5,0,4,1,0,3,2,20,130,0
"Ruminococcus",14,20,0,17,22,48,21,3,14,8,50,3,17,13,7,44,36,25,42,17,14,24,2,46,31,58,6,19,7,3,7,108,0,11,51,21,43,89,5,1,6,15,89,2,23,4,10,20,26,1,3,15,12,2,20,26,7,79,65,77,7,0,11,32,17,1,43,0,27,11,17,3,1,12,6,1,45,2,1,78,5,0,0,1,4,0,9,0,28,134,41,0,0,1,1,4,6,0,5,18,0,0,1,0,6,9,0,20,10,130,17,8,4,37,2,102,53,20,18,21,15,0,26,0
"Schlegelella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slackia",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"Solobacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Streptococcus",1,2,0,13,8,2,7,0,0,3,5,3,0,0,1,24,0,10,3,1,6,0,0,36,4,0,0,1,0,7,23,0,0,0,1,2,2,1,0,0,12,11,0,0,421,2,2,2,0,11914,17,13,1,0,1,35,0,47,0,1,1,9714,18,22,0,0,0,13,1,2,1,1,5,3,1,0,1,1,0,1,0,116,7,3,1,0,3,1,4,0,1,39,17,2,0,1,1,0,0,0,0,0,1,0,1,1,5,4,0,14,1,0,0,1,1,2,6,0,44,1,1,2,0,27
"Subdoligranulum",1,2,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,6,0,0,0,3,3,0,1,0,0,0,0,1,0,1,1,0,0,4,1,1,1,0,0,0,2,3,0,0,1,0,0,0,10,0,7,0,0,0,0,1,2,2,4,0,1,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,2,11,0,1,0,0,6,0,0,0,2,0,0,5,0,12
"Succiniclasticum",66,0,6,8,0,0,0,30,31,0,4,0,9,0,67,68,0,0,36,20,88,0,96,133,0,1,4,17,17,0,384,0,139,2,0,0,387,25,0,84,0,57,0,114,5,0,0,152,49,1,0,707,1,74,19,0,0,0,22,47,0,0,0,128,0,34,43,0,1,0,1,0,0,0,0,11,77,0,0,11,0,0,0,0,0,19,0,0,0,28,53,0,0,0,0,71,0,0,0,0,4,1,0,4,0,0,304,42,0,0,95,2,0,0,376,31,3,0,0,0,107,0,0,0
"Sutterella",15,0,0,126,0,0,0,0,85,0,0,32,24,0,1,29,1,9,3,25,21,0,10,8,0,3,4,4,19,150,7,0,3,0,2,2,5,2,0,0,154,6,0,4,2,5,0,0,12,0,1,10,0,0,4,61,53,8,1,8,0,0,103,11,0,0,18,0,0,2,0,0,65,0,1,0,33,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,6,0,8,0,0,5,0,0,1,0,28,0,0,0
"Terrisporobacter",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"Turicibacter",0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,11,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0
"Veillonella",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,7,0,0,0,44,0,5,0,0,20,7,23,1,2,0,3,0,3,0,0,0,4,28,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,8,0,3,0,2,0,4,0,24,2,0,0,0,0,10,0,2,4,0,267
